"","Item","Product.code","Station.Code","Year","Month","Day","Min","Max","Rain"
"10768",10768,"IDCJAC0010",80023,1991,6,25,9.2,19.3,0.4
"10769",10769,"IDCJAC0010",80023,1991,6,26,11,15.8,0
"10770",10770,"IDCJAC0010",80023,1991,6,27,4.8,16.4,0
"10771",10771,"IDCJAC0010",80023,1991,6,28,6.8,13,0
"10772",10772,"IDCJAC0010",80023,1991,6,29,9.4,15.1,14.6
"10773",10773,"IDCJAC0010",80023,1991,6,30,8.2,16.8,0.4
"10774",10774,"IDCJAC0010",80023,1991,7,1,7,16,0
"10775",10775,"IDCJAC0010",80023,1991,7,2,4,15.2,0
"10776",10776,"IDCJAC0010",80023,1991,7,3,2.6,16.9,0
"10777",10777,"IDCJAC0010",80023,1991,7,4,5.9,16.1,0
"10778",10778,"IDCJAC0010",80023,1991,7,5,9.9,13.6,14.4
"10779",10779,"IDCJAC0010",80023,1991,7,6,4.4,14.6,0.6
"10780",10780,"IDCJAC0010",80023,1991,7,7,3,14.6,0
"10781",10781,"IDCJAC0010",80023,1991,7,8,4.6,11.4,0
"10782",10782,"IDCJAC0010",80023,1991,7,9,3.4,14,9
"10783",10783,"IDCJAC0010",80023,1991,7,10,2.4,13,0
"10784",10784,"IDCJAC0010",80023,1991,7,11,4,13.7,0
"10785",10785,"IDCJAC0010",80023,1991,7,12,4.9,13.7,0
"10786",10786,"IDCJAC0010",80023,1991,7,13,4.4,13.6,4.8
"10787",10787,"IDCJAC0010",80023,1991,7,14,6.2,15.4,0
"10788",10788,"IDCJAC0010",80023,1991,7,15,6.2,14.4,0
"10789",10789,"IDCJAC0010",80023,1991,7,16,5.6,14.4,0
"10790",10790,"IDCJAC0010",80023,1991,7,17,2.8,11.9,0
"10791",10791,"IDCJAC0010",80023,1991,7,18,3.8,15.6,0
"10792",10792,"IDCJAC0010",80023,1991,7,19,4.1,18.4,0
"10793",10793,"IDCJAC0010",80023,1991,7,20,6.2,16.3,0
"10794",10794,"IDCJAC0010",80023,1991,7,21,3.4,11.2,0
"10795",10795,"IDCJAC0010",80023,1991,7,22,4.8,12.4,0.8
"10796",10796,"IDCJAC0010",80023,1991,7,23,1.1,12.4,0.2
"10797",10797,"IDCJAC0010",80023,1991,7,24,2.1,13.3,0.2
"10798",10798,"IDCJAC0010",80023,1991,7,25,4.3,13.4,0
"10799",10799,"IDCJAC0010",80023,1991,7,26,0.7,13.6,0
"10800",10800,"IDCJAC0010",80023,1991,7,27,3.2,11.6,0
"10801",10801,"IDCJAC0010",80023,1991,7,28,5.2,15.3,9
"10802",10802,"IDCJAC0010",80023,1991,7,29,7.7,14.2,0
"10803",10803,"IDCJAC0010",80023,1991,7,30,4.4,14.6,0
"10804",10804,"IDCJAC0010",80023,1991,7,31,6.4,15.6,2
"10805",10805,"IDCJAC0010",80023,1991,8,1,6,14.9,0.8
"10806",10806,"IDCJAC0010",80023,1991,8,2,2.4,15,0
"10807",10807,"IDCJAC0010",80023,1991,8,3,4.4,18.7,0.2
"10808",10808,"IDCJAC0010",80023,1991,8,4,4.4,18.6,0
"10809",10809,"IDCJAC0010",80023,1991,8,5,10,16.4,0
"10810",10810,"IDCJAC0010",80023,1991,8,6,7.6,15.6,0.8
"10811",10811,"IDCJAC0010",80023,1991,8,7,8.2,15.4,0.2
"10812",10812,"IDCJAC0010",80023,1991,8,8,5.4,14,2.8
"10813",10813,"IDCJAC0010",80023,1991,8,9,4.2,15.8,0.4
"10814",10814,"IDCJAC0010",80023,1991,8,10,3.4,14.7,0
"10815",10815,"IDCJAC0010",80023,1991,8,11,4,15.4,0
"10816",10816,"IDCJAC0010",80023,1991,8,12,5.4,17.6,0
"10817",10817,"IDCJAC0010",80023,1991,8,13,7.4,16.4,0.6
"10818",10818,"IDCJAC0010",80023,1991,8,14,4.9,16,0.6
"10819",10819,"IDCJAC0010",80023,1991,8,15,7.6,14.6,1.4
"10820",10820,"IDCJAC0010",80023,1991,8,16,2.3,12.4,2.4
"10821",10821,"IDCJAC0010",80023,1991,8,17,2.2,13,0
"10822",10822,"IDCJAC0010",80023,1991,8,18,0.6,16,0
"10823",10823,"IDCJAC0010",80023,1991,8,19,2,18.6,0
"10824",10824,"IDCJAC0010",80023,1991,8,20,7.2,16.9,0
"10825",10825,"IDCJAC0010",80023,1991,8,21,6.3,14.7,5.8
"10826",10826,"IDCJAC0010",80023,1991,8,22,5.9,16.4,0.4
"10827",10827,"IDCJAC0010",80023,1991,8,23,9,14.8,4
"10828",10828,"IDCJAC0010",80023,1991,8,24,2.6,13.9,6.2
"10829",10829,"IDCJAC0010",80023,1991,8,25,3.2,14.6,0
"10830",10830,"IDCJAC0010",80023,1991,8,26,7.4,17.3,0.2
"10831",10831,"IDCJAC0010",80023,1991,8,27,6.6,13.2,0
"10832",10832,"IDCJAC0010",80023,1991,8,28,4.4,16,1.4
"10833",10833,"IDCJAC0010",80023,1991,8,29,4.7,18.6,0.8
"10834",10834,"IDCJAC0010",80023,1991,8,30,5,13.4,12.2
"10835",10835,"IDCJAC0010",80023,1991,8,31,4.6,15.3,3.4
"10836",10836,"IDCJAC0010",80023,1991,9,1,6.4,14.7,0
"10837",10837,"IDCJAC0010",80023,1991,9,2,5.1,19.6,0
"10838",10838,"IDCJAC0010",80023,1991,9,3,7.1,18,0
"10839",10839,"IDCJAC0010",80023,1991,9,4,6.7,20.2,0
"10840",10840,"IDCJAC0010",80023,1991,9,5,6,25.1,0
"10841",10841,"IDCJAC0010",80023,1991,9,6,6.6,23.2,0
"10842",10842,"IDCJAC0010",80023,1991,9,7,8.5,27.8,0
"10843",10843,"IDCJAC0010",80023,1991,9,8,11.1,18.6,7
"10844",10844,"IDCJAC0010",80023,1991,9,9,4.3,20.2,0
"10845",10845,"IDCJAC0010",80023,1991,9,10,10,12,12
"10846",10846,"IDCJAC0010",80023,1991,9,11,7,14.2,27
"10847",10847,"IDCJAC0010",80023,1991,9,12,3.6,12.2,1.4
"10848",10848,"IDCJAC0010",80023,1991,9,13,7,17,0
"10849",10849,"IDCJAC0010",80023,1991,9,14,7.4,21,0
"10850",10850,"IDCJAC0010",80023,1991,9,15,11.5,19.2,0.2
"10851",10851,"IDCJAC0010",80023,1991,9,16,10.7,21.2,5.4
"10852",10852,"IDCJAC0010",80023,1991,9,17,8,14,8
"10853",10853,"IDCJAC0010",80023,1991,9,18,8.8,16.6,2.8
"10854",10854,"IDCJAC0010",80023,1991,9,19,5.1,14,6.2
"10855",10855,"IDCJAC0010",80023,1991,9,20,3,16.4,0
"10856",10856,"IDCJAC0010",80023,1991,9,21,7.1,15.2,1.6
"10857",10857,"IDCJAC0010",80023,1991,9,22,3.2,16.6,2.6
"10858",10858,"IDCJAC0010",80023,1991,9,23,4.4,17.8,0
"10859",10859,"IDCJAC0010",80023,1991,9,24,5,18.6,0
"10860",10860,"IDCJAC0010",80023,1991,9,25,11,20.4,0
"10861",10861,"IDCJAC0010",80023,1991,9,26,10.6,19.1,0.2
"10862",10862,"IDCJAC0010",80023,1991,9,27,4.6,19.8,2.2
"10863",10863,"IDCJAC0010",80023,1991,9,28,10,17.4,0
"10864",10864,"IDCJAC0010",80023,1991,9,29,11.2,19.6,0
"10865",10865,"IDCJAC0010",80023,1991,9,30,11,19.4,0
"10866",10866,"IDCJAC0010",80023,1991,10,1,9,29.7,0
"10867",10867,"IDCJAC0010",80023,1991,10,2,10.6,26.6,0
"10868",10868,"IDCJAC0010",80023,1991,10,3,10.6,29.7,0
"10869",10869,"IDCJAC0010",80023,1991,10,4,10.7,30.8,0
"10870",10870,"IDCJAC0010",80023,1991,10,5,13.8,31.6,0
"10871",10871,"IDCJAC0010",80023,1991,10,6,18.2,24.4,0
"10872",10872,"IDCJAC0010",80023,1991,10,7,8.6,18.6,0
"10873",10873,"IDCJAC0010",80023,1991,10,8,8,18.6,0
"10874",10874,"IDCJAC0010",80023,1991,10,9,5.6,19.9,0
"10875",10875,"IDCJAC0010",80023,1991,10,10,8,21.4,0
"10876",10876,"IDCJAC0010",80023,1991,10,11,6.4,23.2,0
"10877",10877,"IDCJAC0010",80023,1991,10,12,9.9,29.6,0
"10878",10878,"IDCJAC0010",80023,1991,10,13,8.4,22.8,0
"10879",10879,"IDCJAC0010",80023,1991,10,14,7.8,29.2,0
"10880",10880,"IDCJAC0010",80023,1991,10,15,15,34.2,0
"10881",10881,"IDCJAC0010",80023,1991,10,16,9.6,19,0
"10882",10882,"IDCJAC0010",80023,1991,10,17,5,20,0
"10883",10883,"IDCJAC0010",80023,1991,10,18,7,25.6,0
"10884",10884,"IDCJAC0010",80023,1991,10,19,8.9,30.1,0
"10885",10885,"IDCJAC0010",80023,1991,10,20,15.4,33.6,0
"10886",10886,"IDCJAC0010",80023,1991,10,21,14.6,24,0
"10887",10887,"IDCJAC0010",80023,1991,10,22,9,22,0.4
"10888",10888,"IDCJAC0010",80023,1991,10,23,8,25,0
"10889",10889,"IDCJAC0010",80023,1991,10,24,10.6,26.6,0
"10890",10890,"IDCJAC0010",80023,1991,10,25,9,21,0
"10891",10891,"IDCJAC0010",80023,1991,10,26,5,19.1,0
"10892",10892,"IDCJAC0010",80023,1991,10,27,5.4,21.6,0
"10893",10893,"IDCJAC0010",80023,1991,10,28,6.6,25.6,0
"10894",10894,"IDCJAC0010",80023,1991,10,29,12,31.4,0
"10895",10895,"IDCJAC0010",80023,1991,10,30,18.4,33.8,0
"10896",10896,"IDCJAC0010",80023,1991,10,31,9.8,20.1,0
"10897",10897,"IDCJAC0010",80023,1991,11,1,5.2,22,0
"10898",10898,"IDCJAC0010",80023,1991,11,2,10.1,28.1,0
"10899",10899,"IDCJAC0010",80023,1991,11,3,16.1,31,0.2
"10900",10900,"IDCJAC0010",80023,1991,11,4,13,21.4,2.6
"10901",10901,"IDCJAC0010",80023,1991,11,5,8,26.2,0
"10902",10902,"IDCJAC0010",80023,1991,11,6,11.6,26,0
"10903",10903,"IDCJAC0010",80023,1991,11,7,10.3,22.3,0.4
"10904",10904,"IDCJAC0010",80023,1991,11,8,5.7,19.8,0
"10905",10905,"IDCJAC0010",80023,1991,11,9,6.4,21,0
"10906",10906,"IDCJAC0010",80023,1991,11,10,6.4,21.4,0
"10907",10907,"IDCJAC0010",80023,1991,11,11,6.6,23.1,0
"10908",10908,"IDCJAC0010",80023,1991,11,12,7.3,23.6,0
"10909",10909,"IDCJAC0010",80023,1991,11,13,6.4,23,0
"10910",10910,"IDCJAC0010",80023,1991,11,14,7,27.4,0
"10911",10911,"IDCJAC0010",80023,1991,11,15,14.3,29.7,0
"10912",10912,"IDCJAC0010",80023,1991,11,16,11.6,24.6,0
"10913",10913,"IDCJAC0010",80023,1991,11,17,8,28.6,0
"10914",10914,"IDCJAC0010",80023,1991,11,18,13,34.1,0
"10915",10915,"IDCJAC0010",80023,1991,11,19,21,35.6,0
"10916",10916,"IDCJAC0010",80023,1991,11,20,9.6,22.8,0
"10917",10917,"IDCJAC0010",80023,1991,11,21,7.6,24.6,0
"10918",10918,"IDCJAC0010",80023,1991,11,22,8.2,28.2,0
"10919",10919,"IDCJAC0010",80023,1991,11,23,9.9,32,0
"10920",10920,"IDCJAC0010",80023,1991,11,24,14,35,0
"10921",10921,"IDCJAC0010",80023,1991,11,25,21,35.6,0
"10922",10922,"IDCJAC0010",80023,1991,11,26,19.2,27.7,0.2
"10923",10923,"IDCJAC0010",80023,1991,11,27,8.6,23,0
"10924",10924,"IDCJAC0010",80023,1991,11,28,8.2,25.8,0
"10925",10925,"IDCJAC0010",80023,1991,11,29,12.6,23,0
"10926",10926,"IDCJAC0010",80023,1991,11,30,6.1,21.6,0
"10927",10927,"IDCJAC0010",80023,1991,12,1,9,26.1,0
"10928",10928,"IDCJAC0010",80023,1991,12,2,9.2,30.6,0
"10929",10929,"IDCJAC0010",80023,1991,12,3,15.6,26.2,0
"10930",10930,"IDCJAC0010",80023,1991,12,4,12.6,22.6,0
"10931",10931,"IDCJAC0010",80023,1991,12,5,7.4,25.2,0
"10932",10932,"IDCJAC0010",80023,1991,12,6,8.4,27.7,0
"10933",10933,"IDCJAC0010",80023,1991,12,7,9.8,30.6,0
"10934",10934,"IDCJAC0010",80023,1991,12,8,12,33.6,0
"10935",10935,"IDCJAC0010",80023,1991,12,9,15,38,0
"10936",10936,"IDCJAC0010",80023,1991,12,10,19,24.6,0
"10937",10937,"IDCJAC0010",80023,1991,12,11,9.4,25.6,0
"10938",10938,"IDCJAC0010",80023,1991,12,12,11,28.1,0
"10939",10939,"IDCJAC0010",80023,1991,12,13,17,25.6,0
"10940",10940,"IDCJAC0010",80023,1991,12,14,16.6,27.4,11
"10941",10941,"IDCJAC0010",80023,1991,12,15,13.2,23.6,1.6
"10942",10942,"IDCJAC0010",80023,1991,12,16,12.6,22.1,0.2
"10943",10943,"IDCJAC0010",80023,1991,12,17,11.8,20,0
"10944",10944,"IDCJAC0010",80023,1991,12,18,7.4,16.8,16.4
"10945",10945,"IDCJAC0010",80023,1991,12,19,9,22.7,7
"10946",10946,"IDCJAC0010",80023,1991,12,20,12.6,24.2,6.4
"10947",10947,"IDCJAC0010",80023,1991,12,21,12.4,26.6,2
"10948",10948,"IDCJAC0010",80023,1991,12,22,12.2,28.8,0
"10949",10949,"IDCJAC0010",80023,1991,12,23,11.8,30.4,0
"10950",10950,"IDCJAC0010",80023,1991,12,24,8.6,33.4,0
"10951",10951,"IDCJAC0010",80023,1991,12,25,17.8,36.7,0
"10952",10952,"IDCJAC0010",80023,1991,12,26,21,38.7,0
"10953",10953,"IDCJAC0010",80023,1991,12,27,22.2,35.4,0
"10954",10954,"IDCJAC0010",80023,1991,12,28,13.9,31.6,0
"10955",10955,"IDCJAC0010",80023,1991,12,29,13.4,32,0
"10956",10956,"IDCJAC0010",80023,1991,12,30,16.6,27.4,0
"10957",10957,"IDCJAC0010",80023,1991,12,31,16.6,28.2,3.2
"10958",10958,"IDCJAC0010",80023,1992,1,1,13.8,27.6,0.4
"10959",10959,"IDCJAC0010",80023,1992,1,2,13,27,0
"10960",10960,"IDCJAC0010",80023,1992,1,3,15.4,29.2,0
"10961",10961,"IDCJAC0010",80023,1992,1,4,13.7,23.7,0.2
"10962",10962,"IDCJAC0010",80023,1992,1,5,8.6,24.6,0
"10963",10963,"IDCJAC0010",80023,1992,1,6,11.2,24.4,0
"10964",10964,"IDCJAC0010",80023,1992,1,7,9.6,23.8,0
"10965",10965,"IDCJAC0010",80023,1992,1,8,12.4,20,0
"10966",10966,"IDCJAC0010",80023,1992,1,9,11,24.6,0
"10967",10967,"IDCJAC0010",80023,1992,1,10,12.6,25.6,39.8
"10968",10968,"IDCJAC0010",80023,1992,1,11,12,27,0
"10969",10969,"IDCJAC0010",80023,1992,1,12,12.2,27,0
"10970",10970,"IDCJAC0010",80023,1992,1,13,12.3,28.6,0
"10971",10971,"IDCJAC0010",80023,1992,1,14,13.2,26.2,0
"10972",10972,"IDCJAC0010",80023,1992,1,15,12,28.4,0
"10973",10973,"IDCJAC0010",80023,1992,1,16,14,24,0
"10974",10974,"IDCJAC0010",80023,1992,1,17,8.7,25.2,0
"10975",10975,"IDCJAC0010",80023,1992,1,18,10.2,28.8,0
"10976",10976,"IDCJAC0010",80023,1992,1,19,14.7,36.7,0
"10977",10977,"IDCJAC0010",80023,1992,1,20,24.2,42,0
"10978",10978,"IDCJAC0010",80023,1992,1,21,21.2,38.3,0
"10979",10979,"IDCJAC0010",80023,1992,1,22,23.6,36,0
"10980",10980,"IDCJAC0010",80023,1992,1,23,22.4,31,0
"10981",10981,"IDCJAC0010",80023,1992,1,24,15.6,27.6,0.6
"10982",10982,"IDCJAC0010",80023,1992,1,25,9.4,27.1,0
"10983",10983,"IDCJAC0010",80023,1992,1,26,12.9,27.6,0
"10984",10984,"IDCJAC0010",80023,1992,1,27,12.2,29.1,0
"10985",10985,"IDCJAC0010",80023,1992,1,28,15,24.3,0
"10986",10986,"IDCJAC0010",80023,1992,1,29,9,28.8,0
"10987",10987,"IDCJAC0010",80023,1992,1,30,12.6,31.9,0
"10988",10988,"IDCJAC0010",80023,1992,1,31,13.8,32.7,0
"10989",10989,"IDCJAC0010",80023,1992,2,1,13.4,31.6,0
"10990",10990,"IDCJAC0010",80023,1992,2,2,11.6,33,0
"10991",10991,"IDCJAC0010",80023,1992,2,3,16.1,31.3,0
"10992",10992,"IDCJAC0010",80023,1992,2,4,16.6,29.7,6
"10993",10993,"IDCJAC0010",80023,1992,2,5,16.4,34,0.6
"10994",10994,"IDCJAC0010",80023,1992,2,6,20,29.8,1
"10995",10995,"IDCJAC0010",80023,1992,2,7,12.6,30.3,0
"10996",10996,"IDCJAC0010",80023,1992,2,8,14.1,32.6,0
"10997",10997,"IDCJAC0010",80023,1992,2,9,15.8,31.6,0
"10998",10998,"IDCJAC0010",80023,1992,2,10,17,28.8,0
"10999",10999,"IDCJAC0010",80023,1992,2,11,16,33.1,0
"11000",11000,"IDCJAC0010",80023,1992,2,12,16.3,29.6,9.4
"11001",11001,"IDCJAC0010",80023,1992,2,13,12,25.2,0.2
"11002",11002,"IDCJAC0010",80023,1992,2,14,13,28.2,0
"11003",11003,"IDCJAC0010",80023,1992,2,15,10.9,30.2,0
"11004",11004,"IDCJAC0010",80023,1992,2,16,15.3,34.7,0
"11005",11005,"IDCJAC0010",80023,1992,2,17,21.6,38.6,0
"11006",11006,"IDCJAC0010",80023,1992,2,18,22.7,33.9,0
"11007",11007,"IDCJAC0010",80023,1992,2,19,14,31,0
"11008",11008,"IDCJAC0010",80023,1992,2,20,12.6,28.2,0
"11009",11009,"IDCJAC0010",80023,1992,2,21,13.3,30.4,0
"11010",11010,"IDCJAC0010",80023,1992,2,22,16.3,32,0
"11011",11011,"IDCJAC0010",80023,1992,2,23,15.6,25.2,0
"11012",11012,"IDCJAC0010",80023,1992,2,24,10,22.8,0
"11013",11013,"IDCJAC0010",80023,1992,2,25,8.9,25.8,0
"11014",11014,"IDCJAC0010",80023,1992,2,26,8.9,27.1,0
"11015",11015,"IDCJAC0010",80023,1992,2,27,10.3,29.6,0
"11016",11016,"IDCJAC0010",80023,1992,2,28,14.6,30.2,0
"11017",11017,"IDCJAC0010",80023,1992,2,29,19.3,28.7,0
"11018",11018,"IDCJAC0010",80023,1992,3,1,21.7,26.3,0
"11019",11019,"IDCJAC0010",80023,1992,3,2,18.8,32.3,15
"11020",11020,"IDCJAC0010",80023,1992,3,3,17.4,21.4,0
"11021",11021,"IDCJAC0010",80023,1992,3,4,17.8,27.1,0.4
"11022",11022,"IDCJAC0010",80023,1992,3,5,16.4,32.4,0
"11023",11023,"IDCJAC0010",80023,1992,3,6,16.2,30.4,0
"11024",11024,"IDCJAC0010",80023,1992,3,7,11.7,29.2,0
"11025",11025,"IDCJAC0010",80023,1992,3,8,12.5,31.2,0
"11026",11026,"IDCJAC0010",80023,1992,3,9,16.4,35,0
"11027",11027,"IDCJAC0010",80023,1992,3,10,18.4,36.4,0
"11028",11028,"IDCJAC0010",80023,1992,3,11,16.8,34.5,0
"11029",11029,"IDCJAC0010",80023,1992,3,12,16.4,34.4,0
"11030",11030,"IDCJAC0010",80023,1992,3,13,18.1,NA,0
"11031",11031,"IDCJAC0010",80023,1992,3,14,17.4,NA,0
"11032",11032,"IDCJAC0010",80023,1992,3,15,19.6,25.1,0
"11033",11033,"IDCJAC0010",80023,1992,3,16,9.7,22.4,0.6
"11034",11034,"IDCJAC0010",80023,1992,3,17,10,25.1,0
"11035",11035,"IDCJAC0010",80023,1992,3,18,9.8,25.8,0
"11036",11036,"IDCJAC0010",80023,1992,3,19,10.6,27.3,0
"11037",11037,"IDCJAC0010",80023,1992,3,20,12.8,25.4,0
"11038",11038,"IDCJAC0010",80023,1992,3,21,13.2,22.6,2.2
"11039",11039,"IDCJAC0010",80023,1992,3,22,11.4,27.3,0
"11040",11040,"IDCJAC0010",80023,1992,3,23,16.1,30.6,0
"11041",11041,"IDCJAC0010",80023,1992,3,24,15.4,33.2,0
"11042",11042,"IDCJAC0010",80023,1992,3,25,17.4,33.6,0
"11043",11043,"IDCJAC0010",80023,1992,3,26,18.7,34,0
"11044",11044,"IDCJAC0010",80023,1992,3,27,19.8,22.9,0
"11045",11045,"IDCJAC0010",80023,1992,3,28,7.7,22,3.6
"11046",11046,"IDCJAC0010",80023,1992,3,29,10.8,24.6,0
"11047",11047,"IDCJAC0010",80023,1992,3,30,8.8,25.9,0
"11048",11048,"IDCJAC0010",80023,1992,3,31,12.7,31.7,0
"11049",11049,"IDCJAC0010",80023,1992,4,1,14.2,25.8,0
"11050",11050,"IDCJAC0010",80023,1992,4,2,11.6,31,0
"11051",11051,"IDCJAC0010",80023,1992,4,3,16.8,30.4,0
"11052",11052,"IDCJAC0010",80023,1992,4,4,19.2,32.6,0
"11053",11053,"IDCJAC0010",80023,1992,4,5,17.8,31.6,0
"11054",11054,"IDCJAC0010",80023,1992,4,6,19.3,24.6,0.2
"11055",11055,"IDCJAC0010",80023,1992,4,7,12.1,19.4,10.8
"11056",11056,"IDCJAC0010",80023,1992,4,8,6.9,19.7,0
"11057",11057,"IDCJAC0010",80023,1992,4,9,5.8,22.1,0
"11058",11058,"IDCJAC0010",80023,1992,4,10,6.4,24,0
"11059",11059,"IDCJAC0010",80023,1992,4,11,9.4,26,0
"11060",11060,"IDCJAC0010",80023,1992,4,12,10,27,0
"11061",11061,"IDCJAC0010",80023,1992,4,13,14.9,19.8,0.2
"11062",11062,"IDCJAC0010",80023,1992,4,14,13.8,30.1,3
"11063",11063,"IDCJAC0010",80023,1992,4,15,17.2,25.4,0.2
"11064",11064,"IDCJAC0010",80023,1992,4,16,11.4,20.4,0
"11065",11065,"IDCJAC0010",80023,1992,4,17,8.2,21.4,0
"11066",11066,"IDCJAC0010",80023,1992,4,18,7.5,22,0
"11067",11067,"IDCJAC0010",80023,1992,4,19,11,27.2,0
"11068",11068,"IDCJAC0010",80023,1992,4,20,14.9,20,4.4
"11069",11069,"IDCJAC0010",80023,1992,4,21,7.8,16.9,0
"11070",11070,"IDCJAC0010",80023,1992,4,22,3.6,16,0
"11071",11071,"IDCJAC0010",80023,1992,4,23,4.1,19,0
"11072",11072,"IDCJAC0010",80023,1992,4,24,6.4,20.6,0
"11073",11073,"IDCJAC0010",80023,1992,4,25,6.4,21.2,0
"11074",11074,"IDCJAC0010",80023,1992,4,26,6.2,20.6,0
"11075",11075,"IDCJAC0010",80023,1992,4,27,7.6,21.5,0
"11076",11076,"IDCJAC0010",80023,1992,4,28,8.7,18.6,0.8
"11077",11077,"IDCJAC0010",80023,1992,4,29,7.1,19.9,0
"11078",11078,"IDCJAC0010",80023,1992,4,30,7.6,20,0
"11079",11079,"IDCJAC0010",80023,1992,5,1,8.2,18.5,0
"11080",11080,"IDCJAC0010",80023,1992,5,2,10.3,16,2.2
"11081",11081,"IDCJAC0010",80023,1992,5,3,7.8,17.8,0.2
"11082",11082,"IDCJAC0010",80023,1992,5,4,10,24,0.6
"11083",11083,"IDCJAC0010",80023,1992,5,5,10.1,25,0
"11084",11084,"IDCJAC0010",80023,1992,5,6,10.9,23,0
"11085",11085,"IDCJAC0010",80023,1992,5,7,11.9,23.8,0
"11086",11086,"IDCJAC0010",80023,1992,5,8,14.6,18.2,2.4
"11087",11087,"IDCJAC0010",80023,1992,5,9,11.6,19.2,14.4
"11088",11088,"IDCJAC0010",80023,1992,5,10,6.3,17.9,0
"11089",11089,"IDCJAC0010",80023,1992,5,11,5.4,16.6,0
"11090",11090,"IDCJAC0010",80023,1992,5,12,10.4,18.4,31.8
"11091",11091,"IDCJAC0010",80023,1992,5,13,8.1,16.2,1.2
"11092",11092,"IDCJAC0010",80023,1992,5,14,9.8,13.4,1.4
"11093",11093,"IDCJAC0010",80023,1992,5,15,10,15.2,22.2
"11094",11094,"IDCJAC0010",80023,1992,5,16,6.4,13.7,0.4
"11095",11095,"IDCJAC0010",80023,1992,5,17,4.2,15.6,0
"11096",11096,"IDCJAC0010",80023,1992,5,18,6.6,15.6,0.4
"11097",11097,"IDCJAC0010",80023,1992,5,19,4.2,14.8,0.2
"11098",11098,"IDCJAC0010",80023,1992,5,20,4.8,14.7,0
"11099",11099,"IDCJAC0010",80023,1992,5,21,5,13.6,0
"11100",11100,"IDCJAC0010",80023,1992,5,22,5,15.2,0
"11101",11101,"IDCJAC0010",80023,1992,5,23,4.8,16,0
"11102",11102,"IDCJAC0010",80023,1992,5,24,2.6,15.4,0
"11103",11103,"IDCJAC0010",80023,1992,5,25,2.9,15.8,0
"11104",11104,"IDCJAC0010",80023,1992,5,26,5.2,16,0.6
"11105",11105,"IDCJAC0010",80023,1992,5,27,3.9,15.8,0.2
"11106",11106,"IDCJAC0010",80023,1992,5,28,6.1,15.2,0
"11107",11107,"IDCJAC0010",80023,1992,5,29,3.4,16.6,0
"11108",11108,"IDCJAC0010",80023,1992,5,30,2.2,18.7,0
"11109",11109,"IDCJAC0010",80023,1992,5,31,2.9,18.6,0
"11110",11110,"IDCJAC0010",80023,1992,6,1,7.1,17.3,0
"11111",11111,"IDCJAC0010",80023,1992,6,2,10.1,15.6,5
"11112",11112,"IDCJAC0010",80023,1992,6,3,5.8,14.8,0
"11113",11113,"IDCJAC0010",80023,1992,6,4,6.8,17.2,0
"11114",11114,"IDCJAC0010",80023,1992,6,5,5,18.4,0
"11115",11115,"IDCJAC0010",80023,1992,6,6,4.9,14.3,0
"11116",11116,"IDCJAC0010",80023,1992,6,7,6,12.7,0
"11117",11117,"IDCJAC0010",80023,1992,6,8,7,13,0.2
"11118",11118,"IDCJAC0010",80023,1992,6,9,3.8,13.1,0
"11119",11119,"IDCJAC0010",80023,1992,6,10,4.4,11.1,2.8
"11120",11120,"IDCJAC0010",80023,1992,6,11,4.7,14.6,0.2
"11121",11121,"IDCJAC0010",80023,1992,6,12,9,15,0
"11122",11122,"IDCJAC0010",80023,1992,6,13,8.3,13,0
"11123",11123,"IDCJAC0010",80023,1992,6,14,4.2,12,0
"11124",11124,"IDCJAC0010",80023,1992,6,15,1.2,12.6,0
"11125",11125,"IDCJAC0010",80023,1992,6,16,-0.1,13.1,0
"11126",11126,"IDCJAC0010",80023,1992,6,17,0.9,11.8,0
"11127",11127,"IDCJAC0010",80023,1992,6,18,3.7,13.8,4.6
"11128",11128,"IDCJAC0010",80023,1992,6,19,7.2,15.1,0
"11129",11129,"IDCJAC0010",80023,1992,6,20,7.8,15,0.4
"11130",11130,"IDCJAC0010",80023,1992,6,21,4.4,14,0
"11131",11131,"IDCJAC0010",80023,1992,6,22,4.3,10.8,0
"11132",11132,"IDCJAC0010",80023,1992,6,23,5.2,12.6,7.2
"11133",11133,"IDCJAC0010",80023,1992,6,24,4.4,14.1,0.4
"11134",11134,"IDCJAC0010",80023,1992,6,25,4.6,14.5,0
"11135",11135,"IDCJAC0010",80023,1992,6,26,4.9,16.2,0
"11136",11136,"IDCJAC0010",80023,1992,6,27,6.6,17.3,0.4
"11137",11137,"IDCJAC0010",80023,1992,6,28,3.8,16,0
"11138",11138,"IDCJAC0010",80023,1992,6,29,4.9,16.4,0
"11139",11139,"IDCJAC0010",80023,1992,6,30,6.2,16.6,0
"11140",11140,"IDCJAC0010",80023,1992,7,1,6.5,17,0
"11141",11141,"IDCJAC0010",80023,1992,7,2,7.1,18.6,0
"11142",11142,"IDCJAC0010",80023,1992,7,3,7.9,19.2,0
"11143",11143,"IDCJAC0010",80023,1992,7,4,8.9,14,0.6
"11144",11144,"IDCJAC0010",80023,1992,7,5,4.6,14.6,3.6
"11145",11145,"IDCJAC0010",80023,1992,7,6,6.8,15,0
"11146",11146,"IDCJAC0010",80023,1992,7,7,7.1,15,8.4
"11147",11147,"IDCJAC0010",80023,1992,7,8,8,12.7,0
